Burglary,Bromley,323,34,32,47,49,30,37,31,44,19,415,36,34,51,23,30,33,18,27,42,35,38,48,71,44,49,164
Burglary,Bromley,809,90,86,85,63,68,74,102,101,140,1017,126,98,77,75,85,62,55,56,87,92,107,97,89,84,122,295
Drug Offences,Bromley,71,7,5,5,3,4,6,13,13,15,185,15,12,10,18,17,10,11,10,10,19,28,25,11,16,16,43
Drug Offences,Bromley,783,101,88,60,92,73,104,63,96,106,1044,91,69,109,84,107,105,98,97,72,85,76,51,113,73,78,264
Miscellaneous Crimes Against Society,Bromley,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
Miscellaneous Crimes Against Society,Bromley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Bromley,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bromley,12,1,1,2,1,2,2,1,2,0,10,1,0,1,1,0,0,0,1,3,0,1,2,1,1,0,2
Miscellaneous Crimes Against Society,Bromley,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bromley,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Bromley,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Bromley,8,2,1,0,1,1,1,0,2,0,12,1,2,0,2,3,0,1,0,1,2,0,0,0,2,4,6
Miscellaneous Crimes Against Society,Bromley,9,0,1,1,2,3,1,0,0,1,10,1,1,1,1,2,0,0,0,0,1,1,2,1,1,1,3
Miscellaneous Crimes Against Society,Bromley,7,1,1,0,0,0,2,1,0,2,11,0,1,2,2,2,0,1,0,1,0,1,1,1,0,0,1
Miscellaneous Crimes Against Society,Bromley,80,11,6,8,7,5,15,12,8,8,118,10,12,14,5,15,12,5,7,12,8,9,9,10,6,15,31
Miscellaneous Crimes Against Society,Bromley,11,3,3,0,2,1,0,1,0,1,15,2,1,0,3,0,3,0,1,1,1,3,0,0,0,0,0
Miscellaneous Crimes Against Society,Bromley,45,9,5,6,4,2,3,10,2,4,38,9,3,9,0,6,0,1,3,0,2,3,2,4,3,3,10
Miscellaneous Crimes Against Society,Bromley,13,0,1,1,1,1,1,5,3,0,9,1,1,0,1,0,0,3,1,0,0,1,1,1,0,1,2
Miscellaneous Crimes Against Society,Bromley,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bromley,4,1,0,1,0,0,0,0,1,1,9,1,0,1,1,0,2,1,0,1,0,2,0,1,0,1,2
Miscellaneous Crimes Against Society,Bromley,89,11,9,13,15,10,8,8,11,4,88,5,12,5,4,9,7,8,14,4,10,7,3,5,10,9,24
Possession of Weapons,Bromley,8,0,0,0,0,0,0,3,2,3,14,2,4,1,1,2,1,0,0,0,1,1,1,2,3,12,17
Possession of Weapons,Bromley,66,5,6,10,6,5,10,6,9,9,65,3,4,7,6,9,8,4,4,6,10,2,2,6,1,4,11
Possession of Weapons,Bromley,5,1,0,1,0,0,1,0,1,1,8,0,0,0,1,2,2,0,1,0,2,0,0,1,0,0,1
Possession of Weapons,Bromley,8,1,2,1,1,1,0,1,0,1,6,0,0,1,2,0,0,0,1,0,1,0,1,2,0,0,2
Possession of Weapons,Bromley,42,8,2,3,4,3,7,8,4,3,75,13,8,3,5,7,8,1,3,5,9,6,7,10,4,4,18
Public Order Offences,Bromley,123,8,14,13,17,7,14,21,13,16,177,14,14,20,10,17,12,13,15,19,20,13,10,8,7,22,37
Public Order Offences,Bromley,1092,135,106,133,174,91,108,133,113,99,1248,102,70,116,117,109,117,119,129,115,80,98,76,90,117,87,294
Public Order Offences,Bromley,268,30,26,26,40,26,36,30,31,23,324,27,21,25,27,38,18,47,36,19,29,23,14,18,20,28,66
Public Order Offences,Bromley,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Robbery,Bromley,48,12,4,5,2,6,7,3,6,3,76,5,5,7,5,12,2,4,11,8,8,3,6,7,9,9,25
Robbery,Bromley,270,19,20,27,17,15,58,28,59,27,468,32,29,37,35,45,37,58,24,20,39,50,62,39,54,48,141
Sexual Offences,Bromley,306,35,40,36,33,31,28,32,40,31,411,31,30,33,35,40,32,55,38,34,27,30,26,24,33,42,99
Sexual Offences,Bromley,142,18,13,21,9,17,17,19,17,11,233,15,28,28,17,16,18,21,14,21,11,21,23,20,16,14,50
Theft,Bromley,135,10,11,17,11,25,17,13,17,14,135,8,9,12,18,10,16,12,16,10,11,7,6,6,9,15,30
Theft,Bromley,1569,138,158,169,181,167,189,213,200,154,2284,167,183,184,161,218,211,198,203,174,177,180,228,184,189,215,588
Theft,Bromley,1618,162,187,169,155,187,164,210,216,168,1939,185,212,150,171,135,166,132,142,155,149,188,154,205,165,203,573
Theft,Bromley,496,44,35,41,59,61,63,75,60,58,456,37,30,46,51,34,42,60,19,25,27,47,38,23,43,41,107
Vehicle Offences,Bromley,23,2,1,3,6,5,0,4,1,1,45,3,3,3,3,2,2,1,3,3,8,9,5,3,0,0,3
Vehicle Offences,Bromley,367,35,34,39,37,36,51,42,48,45,384,47,33,41,29,28,31,38,31,28,28,22,28,28,25,29,82
Vehicle Offences,Bromley,1436,130,136,136,114,128,165,175,227,225,1886,159,132,176,159,150,155,204,132,148,166,163,142,134,130,160,424
Vehicle Offences,Bromley,759,95,70,64,66,80,94,117,88,85,1114,102,74,79,74,84,74,108,84,89,122,120,104,105,80,78,263
Violence Against the Person,Bromley,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Bromley,1599,154,180,170,188,168,196,195,180,168,2171,183,157,181,172,194,201,188,179,184,188,182,162,132,163,186,481
Violence Against the Person,Bromley,3497,368,416,385,432,350,382,413,392,359,4523,357,390,399,396,407,384,383,418,381,340,345,323,349,373,446,1168
Arson and Criminal Damage,Camden,38,1,2,8,6,3,2,4,3,9,53,5,6,3,2,6,4,3,6,6,4,6,2,4,0,4,8
Arson and Criminal Damage,Camden,1283,151,139,184,146,151,121,129,147,115,1531,113,110,108,134,144,122,133,146,116,157,144,104,107,136,152,395
Burglary,Camden,471,50,51,55,48,58,41,55,51,62,860,54,75,67,71,85,62,62,82,71,90,64,77,97,74,88,259
Burglary,Camden,893,89,93,89,98,95,99,99,107,124,1169,123,111,100,75,79,100,80,88,98,102,113,100,101,97,78,276
Drug Offences,Camden,117,12,8,11,13,7,12,18,23,13,178,15,22,19,12,11,16,14,15,10,15,17,12,18,18,22,58
Drug Offences,Camden,892,115,87,98,89,99,92,105,102,105,1323,154,134,132,125,113,103,133,95,95,76,90,73,92,84,73,249
Miscellaneous Crimes Against Society,Camden,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Camden,5,0,0,0,0,0,2,1,1,1,8,0,2,0,1,0,1,1,0,1,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Camden,3,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Camden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Camden,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Camden,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Camden,9,0,2,0,0,1,1,1,0,4,16,1,1,0,0,0,2,0,1,4,2,4,1,2,1,1,4
Miscellaneous Crimes Against Society,Camden,21,1,3,3,1,4,4,2,1,2,26,5,1,1,1,2,1,2,5,1,1,3,3,2,7,2,11
Miscellaneous Crimes Against Society,Camden,10,1,1,0,0,3,1,1,1,2,18,0,1,1,1,0,2,0,2,0,2,7,2,0,1,1,2
Miscellaneous Crimes Against Society,Camden,52,4,7,9,8,2,9,3,5,5,63,7,5,5,4,5,4,11,6,4,6,4,2,9,2,10,21
Miscellaneous Crimes Against Society,Camden,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Camden,17,3,2,1,2,3,2,3,0,1,20,2,0,1,2,1,1,4,5,0,2,2,0,2,0,3,5
Miscellaneous Crimes Against Society,Camden,10,0,0,2,1,3,0,2,2,0,10,2,2,3,1,0,0,0,0,1,0,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Camden,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Camden,12,2,1,1,1,3,1,2,0,1,7,1,0,1,1,1,1,0,1,0,0,0,1,2,0,0,2
Miscellaneous Crimes Against Society,Camden,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Camden,18,1,2,2,2,1,1,2,4,3,22,3,3,2,2,2,2,1,1,1,2,2,1,1,1,0,2
Miscellaneous Crimes Against Society,Camden,36,3,3,4,7,5,2,3,4,5,47,2,6,4,7,7,3,3,5,2,3,3,2,4,8,2,14
Possession of Weapons,Camden,3,0,0,0,0,1,0,1,0,1,6,1,0,0,0,0,1,0,0,1,2,0,1,3,2,0,5
Possession of Weapons,Camden,55,7,5,6,1,7,10,5,6,8,98,19,9,11,6,8,4,6,8,6,8,6,7,2,4,0,6
Possession of Weapons,Camden,5,0,1,0,1,0,0,2,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
Possession of Weapons,Camden,6,1,0,0,0,0,2,3,0,0,14,4,2,2,0,3,0,0,0,0,1,1,1,0,0,1,1
Possession of Weapons,Camden,46,3,10,2,7,9,2,5,2,6,62,5,4,5,7,3,6,6,8,5,4,4,5,3,7,4,14
Public Order Offences,Camden,193,18,23,18,33,17,31,16,18,19,257,13,16,20,19,29,20,21,25,25,25,26,18,19,15,23,57
Public Order Offences,Camden,1099,113,138,138,129,140,124,125,107,85,1482,102,95,131,129,139,130,152,144,117,116,121,106,135,137,153,425
Public Order Offences,Camden,393,33,39,32,56,47,47,47,33,59,434,26,46,28,40,38,53,44,42,24,31,48,14,30,23,31,84
Public Order Offences,Camden,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Robbery,Camden,64,15,11,8,3,4,3,4,11,5,82,2,9,2,4,4,5,9,12,10,4,12,9,12,6,12,30
Robbery,Camden,808,68,94,67,95,123,99,100,107,55,1188,91,79,79,65,130,95,103,111,74,136,135,90,124,91,108,323
Sexual Offences,Camden,416,26,32,40,62,52,38,56,57,53,602,58,43,50,42,60,48,57,49,47,61,46,41,56,38,52,146
Sexual Offences,Camden,231,23,26,34,17,26,26,29,22,28,270,28,23,22,25,25,19,19,21,17,27,18,26,27,20,39,86
Theft,Camden,1073,114,131,145,141,118,112,123,122,67,1283,80,71,105,149,113,140,152,127,88,122,83,53,54,68,88,210
Theft,Camden,3624,196,279,406,391,404,451,527,536,434,7360,428,524,581,596,584,540,630,562,658,809,791,657,645,678,864,2187
Theft,Camden,918,107,121,100,106,122,75,102,95,90,1346,91,106,117,146,156,84,99,123,90,97,125,112,145,162,194,501
Theft,Camden,2634,245,283,230,261,264,244,416,384,307,4908,300,319,454,404,471,442,459,361,291,489,516,402,478,445,543,1466
Vehicle Offences,Camden,13,2,0,0,3,2,2,1,2,1,6,0,0,0,0,1,1,1,0,0,1,0,2,1,1,1,3
Vehicle Offences,Camden,241,21,24,32,32,24,20,41,35,12,296,20,17,28,40,31,19,28,30,26,21,23,13,24,19,19,62
Vehicle Offences,Camden,1663,146,175,187,207,212,171,205,186,174,2478,167,160,216,217,228,202,211,260,259,244,186,128,187,218,219,624
Vehicle Offences,Camden,378,43,45,30,42,33,63,49,42,31,645,40,44,31,41,56,56,61,52,64,66,76,58,39,41,62,142
Violence Against the Person,Camden,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Camden,1640,123,167,221,208,182,186,181,193,179,2264,191,177,195,207,176,223,199,192,177,169,198,160,184,179,193,556
Violence Against the Person,Camden,3473,338,384,413,390,395,367,378,403,405,4814,338,408,463,377,401,391,401,413,404,430,391,397,403,389,437,1229
Arson and Criminal Damage,Croydon,52,11,7,6,4,3,4,3,4,10,93,6,7,4,12,11,10,12,5,6,3,12,5,9,6,7,22
Arson and Criminal Damage,Croydon,1921,188,196,214,214,206,206,234,240,223,2388,192,182,186,225,207,213,238,217,196,200,155,177,227,177,212,616
Burglary,Croydon,411,42,50,49,47,58,43,41,57,24,658,41,59,61,37,74,74,67,51,71,40,35,48,55,57,50,162
Burglary,Croydon,1145,108,117,113,132,126,138,136,140,135,1510,153,107,138,114,139,128,109,102,130,110,150,130,112,102,110,324
Drug Offences,Croydon,155,13,16,11,16,17,16,22,11,33,354,27,37,34,23,28,34,20,12,29,36,41,33,31,36,44,111
Drug Offences,Croydon,1532,184,181,139,154,222,134,161,176,181,1723,199,173,157,144,161,132,122,130,131,143,134,97,121,90,111,322
Miscellaneous Crimes Against Society,Croydon,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Croydon,8,3,0,0,0,2,2,0,1,0,22,2,1,1,1,2,2,1,2,3,1,4,2,0,1,1,2
Miscellaneous Crimes Against Society,Croydon,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Croydon,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Croydon,4,0,0,0,0,1,0,1,1,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Croydon,11,1,1,2,1,1,0,2,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2
Miscellaneous Crimes Against Society,Croydon,13,5,1,2,0,1,0,1,2,1,14,0,1,0,2,1,0,3,0,1,0,3,3,2,3,1,6
Miscellaneous Crimes Against Society,Croydon,10,1,2,0,1,0,0,0,4,2,12,2,1,1,0,2,0,2,1,0,0,0,3,2,1,1,4
Miscellaneous Crimes Against Society,Croydon,124,13,14,7,20,14,11,12,17,16,230,28,22,31,10,22,14,14,30,13,20,11,15,21,15,29,65
Miscellaneous Crimes Against Society,Croydon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Croydon,22,4,2,5,4,1,3,1,2,0,31,0,3,2,1,2,2,2,7,5,3,0,4,3,0,2,5
Miscellaneous Crimes Against Society,Croydon,47,7,4,6,5,14,2,2,5,2,32,2,3,5,1,8,4,2,1,1,2,2,1,2,2,1,5
Miscellaneous Crimes Against Society,Croydon,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Croydon,23,4,4,1,3,2,3,3,2,1,31,4,3,2,4,4,1,2,0,2,2,4,3,3,3,5,11
Miscellaneous Crimes Against Society,Croydon,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Croydon,20,2,4,0,4,2,2,1,0,5,36,5,6,5,1,5,1,2,2,1,1,6,1,0,0,2,2
Miscellaneous Crimes Against Society,Croydon,125,14,14,14,24,9,13,19,10,8,115,16,6,16,14,17,4,4,11,5,6,10,6,5,9,14,28
Possession of Weapons,Croydon,9,0,0,0,0,1,0,2,5,1,17,5,1,2,2,2,0,1,1,1,0,1,1,1,3,6,10
Possession of Weapons,Croydon,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Croydon,114,22,9,9,17,16,8,10,10,13,150,16,15,13,15,13,10,13,10,6,20,8,11,12,6,11,29
Possession of Weapons,Croydon,12,1,1,2,2,0,0,2,0,4,13,1,2,2,1,1,0,0,1,1,0,1,3,2,2,2,6
Possession of Weapons,Croydon,20,0,8,0,2,3,1,4,2,0,18,3,3,3,0,3,2,0,1,1,1,0,1,3,1,1,5
Possession of Weapons,Croydon,102,14,12,5,8,19,11,12,5,16,139,15,10,14,15,16,14,13,5,9,12,9,7,10,6,6,22
Public Order Offences,Croydon,262,32,32,35,19,41,25,24,27,27,326,32,30,28,23,25,33,23,33,30,27,20,22,22,27,31,80
Public Order Offences,Croydon,1447,167,180,191,189,144,145,148,164,119,1606,111,131,133,138,145,140,141,136,140,143,131,117,123,112,147,382
Public Order Offences,Croydon,369,39,42,48,46,39,39,40,32,44,430,24,28,40,39,49,40,44,33,40,37,34,22,30,21,26,77
Public Order Offences,Croydon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Robbery,Croydon,72,7,5,9,6,6,12,12,6,9,133,10,7,6,9,14,17,9,14,9,10,16,12,17,7,5,29
Robbery,Croydon,558,54,58,60,63,69,71,75,60,48,1044,53,60,60,79,85,128,93,83,115,116,86,86,79,77,99,255
Sexual Offences,Croydon,498,47,57,60,66,37,52,80,60,39,748,47,56,65,58,67,70,56,66,68,80,67,48,50,56,58,164
Sexual Offences,Croydon,379,31,35,62,29,45,45,36,50,46,502,31,42,54,35,44,38,51,52,39,42,42,32,41,47,41,129
Theft,Croydon,131,16,18,15,20,14,15,16,8,9,195,6,4,16,14,23,23,23,25,22,18,15,6,9,10,4,23
Theft,Croydon,2729,252,266,327,343,326,317,285,321,292,3752,255,261,308,302,340,324,326,353,305,308,331,339,312,262,302,876
Theft,Croydon,976,118,107,108,123,111,95,113,102,99,1571,108,99,125,142,169,152,147,132,114,120,130,133,208,170,219,597
Theft,Croydon,476,33,49,42,54,54,48,67,65,64,663,56,51,64,44,62,58,57,51,59,51,54,56,60,68,62,190
Vehicle Offences,Croydon,26,1,1,3,3,4,4,6,3,1,38,8,3,5,5,2,1,1,3,4,1,3,2,2,2,4,8
Vehicle Offences,Croydon,406,38,33,40,36,64,56,53,54,32,418,43,28,30,46,25,29,33,45,38,38,36,27,24,21,37,82
Vehicle Offences,Croydon,1905,144,126,147,169,236,280,271,293,239,2693,245,205,185,168,188,252,261,253,268,262,240,166,167,160,179,506
Vehicle Offences,Croydon,861,76,63,92,84,109,90,134,108,105,1404,107,89,102,95,111,112,122,108,155,172,123,108,106,77,102,285
Violence Against the Person,Croydon,5,0,0,0,2,0,0,1,1,1,4,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Violence Against the Person,Croydon,2796,288,334,331,333,292,289,363,281,285,3734,321,283,323,294,285,320,368,323,321,303,286,307,249,256,274,779
Violence Against the Person,Croydon,5890,587,727,746,613,593,612,725,702,585,7709,659,638,679,627,683,613,664,653,651,663,621,558,579,607,658,1844
Arson and Criminal Damage,Ealing,36,4,3,4,2,3,2,7,5,6,60,1,3,2,5,3,8,8,6,5,6,10,3,1,5,0,6
Arson and Criminal Damage,Ealing,1555,198,179,189,163,147,177,190,177,135,1993,155,168,198,160,167,161,180,157,159,178,150,160,140,172,177,489
Burglary,Ealing,365,44,31,38,33,36,46,46,45,46,543,42,38,45,32,39,39,36,56,71,49,62,34,60,43,38,141
Burglary,Ealing,982,103,99,89,105,98,112,135,125,116,1400,132,100,123,98,95,103,108,114,113,164,142,108,142,121,113,376
Drug Offences,Ealing,149,17,12,14,7,17,13,31,22,16,314,25,26,25,19,38,21,23,30,18,24,39,26,28,31,29,88
Drug Offences,Ealing,1012,88,102,103,99,104,97,169,145,105,1104,130,96,111,83,100,109,111,85,74,86,64,55,93,81,83,257
Miscellaneous Crimes Against Society,Ealing,3,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Ealing,3,0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Ealing,6,1,0,1,0,1,0,1,1,1,8,2,1,2,1,0,1,1,0,0,0,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Ealing,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Ealing,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Ealing,3,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Ealing,7,2,0,0,2,0,1,1,0,1,12,0,3,2,1,1,0,1,0,0,2,2,0,1,1,0,2
Miscellaneous Crimes Against Society,Ealing,10,2,2,2,0,0,1,2,0,1,9,1,1,0,1,2,0,1,0,0,0,3,0,1,0,1,2
Miscellaneous Crimes Against Society,Ealing,13,0,3,0,3,0,0,2,2,3,13,0,0,3,0,2,0,3,1,1,3,0,0,0,4,0,4
Miscellaneous Crimes Against Society,Ealing,111,15,15,9,8,8,14,19,13,10,138,10,6,13,7,17,11,13,10,9,13,14,15,14,11,19,44
Miscellaneous Crimes Against Society,Ealing,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Ealing,18,3,4,3,1,0,2,1,2,2,15,2,1,0,3,1,0,4,2,1,0,1,0,2,1,0,3
Miscellaneous Crimes Against Society,Ealing,31,3,5,4,6,2,3,5,0,3,29,1,1,3,0,0,2,2,1,6,3,5,5,3,3,2,8
Miscellaneous Crimes Against Society,Ealing,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Ealing,18,2,3,3,1,1,1,2,2,3,18,0,1,1,0,2,1,3,4,1,3,1,1,1,2,1,4
Miscellaneous Crimes Against Society,Ealing,6,1,1,0,0,1,1,0,0,2,7,2,0,1,0,1,2,0,1,0,0,0,0,0,1,0,1
Miscellaneous Crimes Against Society,Ealing,24,5,0,2,2,3,4,0,3,5,25,5,1,4,1,4,1,3,1,2,2,1,0,0,1,2,3
Miscellaneous Crimes Against Society,Ealing,67,10,9,9,9,6,4,5,9,6,103,6,7,6,10,11,14,5,6,11,11,5,11,7,9,4,20
Possession of Weapons,Ealing,6,0,1,0,0,0,0,1,2,2,26,3,3,2,3,3,1,1,3,4,2,0,1,1,0,3,4
Possession of Weapons,Ealing,65,2,5,10,6,8,13,7,8,6,79,12,8,8,3,6,7,2,7,11,4,6,5,6,5,7,18
Possession of Weapons,Ealing,8,0,2,1,1,0,1,1,0,2,7,0,1,3,0,0,0,0,1,1,0,1,0,1,0,0,1
Possession of Weapons,Ealing,9,1,0,1,1,2,2,2,0,0,15,2,0,0,0,2,3,3,2,0,2,0,1,0,2,0,2
Possession of Weapons,Ealing,52,6,5,4,7,9,5,5,7,4,59,4,5,6,2,3,6,4,14,3,4,7,1,5,5,4,14
Public Order Offences,Ealing,240,18,29,22,24,14,35,33,36,29,316,20,28,37,27,26,24,31,29,22,25,24,23,16,21,18,55
Public Order Offences,Ealing,1326,140,151,146,174,126,143,147,154,145,1689,130,125,146,127,174,124,160,144,131,170,141,117,124,143,143,410
Public Order Offences,Ealing,389,50,43,47,53,30,38,35,48,45,399,30,33,43,31,49,34,30,40,29,27,33,20,26,33,27,86
Public Order Offences,Ealing,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Ealing,44,1,5,6,3,6,5,7,3,8,88,6,3,6,8,13,11,3,12,5,6,11,4,11,5,6,22
Robbery,Ealing,466,51,40,60,40,44,56,67,60,48,610,54,48,43,40,62,50,59,50,43,60,54,47,63,75,83,221
Sexual Offences,Ealing,467,38,46,59,59,47,52,74,48,44,564,41,36,52,44,52,50,44,58,50,50,52,35,48,28,51,127
Sexual Offences,Ealing,229,20,32,24,27,14,27,38,24,23,357,32,29,36,33,31,32,34,26,25,40,22,17,24,25,22,71
Theft,Ealing,417,42,56,58,73,43,41,48,30,26,407,35,28,29,39,45,35,34,45,37,34,33,13,24,24,34,82
Theft,Ealing,2316,222,244,276,223,215,269,290,319,258,3390,226,241,284,266,292,296,294,306,269,311,310,295,310,268,321,899
Theft,Ealing,710,73,71,87,99,80,94,87,72,47,1177,88,83,73,91,97,110,96,98,99,121,104,117,149,154,171,474
Theft,Ealing,516,43,43,64,54,39,49,81,85,58,799,56,72,93,75,69,66,80,53,51,69,56,59,53,68,80,201
Vehicle Offences,Ealing,16,3,2,2,0,1,2,1,4,1,32,5,3,1,3,6,1,1,4,1,4,1,2,3,1,1,5
Vehicle Offences,Ealing,381,51,47,40,31,38,44,38,59,33,422,58,27,30,43,48,30,35,20,29,22,50,30,32,37,44,113
Vehicle Offences,Ealing,2435,234,300,327,262,264,254,265,295,234,3071,275,274,271,279,236,244,268,231,236,255,260,242,246,268,263,777
Vehicle Offences,Ealing,705,62,66,81,80,97,92,64,93,70,961,68,72,85,88,84,106,113,58,65,79,89,54,86,97,124,307
Violence Against the Person,Ealing,1,0,0,0,0,0,1,0,0,0,8,0,0,1,0,1,2,1,2,1,0,0,0,1,0,1,2
Violence Against the Person,Ealing,2199,240,235,257,263,248,270,236,239,211,2882,209,220,221,208,270,255,255,273,249,258,241,223,237,244,261,742
Violence Against the Person,Ealing,5304,567,621,628,634,568,617,522,588,559,7092,507,574,582,513,661,617,618,635,542,631,617,595,599,579,635,1813
Arson and Criminal Damage,Enfield,58,9,2,3,7,8,11,6,7,5,85,6,1,4,10,10,10,8,10,5,11,5,5,4,3,6,13
Arson and Criminal Damage,Enfield,1483,143,179,185,159,141,166,167,179,164,1952,178,135,178,169,142,143,160,151,168,175,184,169,146,152,185,483
Burglary,Enfield,361,31,43,55,43,33,36,40,36,44,578,63,38,58,59,58,42,35,41,38,39,54,53,81,59,43,183
Burglary,Enfield,1233,106,121,105,103,145,147,171,175,160,1476,162,134,116,110,132,132,104,85,125,133,115,128,148,123,147,418
Drug Offences,Enfield,153,12,19,14,15,16,22,19,25,11,405,23,21,29,27,37,35,27,28,23,33,62,60,49,52,32,133
Drug Offences,Enfield,734,104,96,88,72,73,50,83,87,81,1150,83,127,185,86,124,135,124,73,63,67,50,33,84,49,66,199
Miscellaneous Crimes Against Society,Enfield,7,0,2,0,2,0,1,2,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Enfield,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Enfield,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Enfield,13,0,2,0,1,3,0,3,3,1,19,1,0,2,3,2,2,3,2,0,2,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Enfield,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
